id,category,question,expected_points,actual_answer,verdict,reason
Q1,マニュアル,お客様都合の返品希望への案内方法は？,原則不可。受取り不承時は管理者判断。消費者センター経由なら受付可。,"## お客様都合による返品希望への案内方法

### 【結論】
**原則、お客様都合の返品は受付不可**です。ただし、状況に応じた段階的な対応が必要です。

---

### 【対応フロー】

#### 1. 初期対応（オペレーター案内）
- **原則として返品は受付しない旨を案内**

#### 2. 受取り拒否の場合（段階的に対応）
以下の順番で案内してください：
1. **送料負担返品**（お客様負担での返送）
2. **着払い返品**
3. **集荷依頼**
4. **管理者判断**（最終判断は管理者が実施）

#### 3. 返送先の案内
- **ロジ住所を案内**する
  - ベルーナ：〒362-0066 埼玉県上尾市領家丸山30-1（TEL：048-725-0179）
  - M9ロジ：〒813-0034 福岡県福岡市東区多の津2-9-4 キョーワ倉庫内（TEL：092-710-7717）

---

### 【例外：返品受付するケース】

| 状況 | 対応 |
|------|------|
| **消費者センター経由**の返品希望 | 返品を受付する |
| **定期の認識がない**と申し出（未開封のみ） | お客様送料負担で返品受付 |
| **開封済み**の場合 | 返品不可、受け取りをお願いする |

---

### 【注意事項】
- 受取り不承時の最終判断は**管理者が実施**（オペレーター判断不可）
- 本社住所への返送案内は**原則禁止**",PASS,期待される3つの主要ポイント（原則不可、受取り不承時は管理者判断、消費者センター経由なら受付可）をすべて正確に含んでいる。詳細な対応フロー付き。
Q2,マニュアル,ブラック顧客対応でお客様に伝えてはいけないことは？,エラー内容（O-PLUXのNG判定等）は伝えない。,"## ブラック顧客対応でお客様に伝えてはいけないこと

### 【絶対禁止事項】

1. **エラー内容・判定理由の説明**
   - オープラックスNGの具体的なエラー内容
   - セキュリティシステムの判定ロジック
   - 「ブラックリストに登録されている」等の直接的な表現

2. **詳細理由の開示**
   - なぜ注文できないのか/発送できないのかの詳細
   - 他社との決済情報共有の具体的内容

---

### 【案内が必要な場合の伝え方】

お客様へ説明が必要な場合は、以下のように**曖昧に伝える**：

> 「弊社だけでなく他社様での決済情報など複数の事柄を共有したセキュリティーシステムによる判断で、**弊社でも詳細はわからない**」

> 「明確な理由はお伝えできませんが、今回は商品をお届けできない判断となりました」

---

### 【補足：対応ルール】

| 状況 | 対応 |
|------|------|
| 注文希望時 | 本社確認が必須（エスカレーション） |
| 特記欄にブラック記載あり | 通常価格＋「代引き」または「クレカ」のみ受付可 |
| 受け入れ不可の場合 | 切電対応 |

**推測での補足説明も禁止**です。不明点は管理者へエスカレーションしてください。",PASS,期待ポイント（エラー内容やNG判定を伝えない）を正確に含んでおり、具体的な禁止事項と適切な説明方法も併記されている。
Q3,マニュアル,LINEメニューから定期コースの解約や変更はできますか？,不可。問い合わせフォームへ案内する。,"## 回答

**LINEから定期コースの解約・変更処理はできません。**

---

### ポイント

- **LINEでできること（参照のみ）**
  - ご注文情報の参照
  - 配送状況の確認（荷物番号確認可）
  - お届けサイクル・今回お届け日・次回お届け予定日の確認
  - 配送方法の確認
  - ご契約状況（継続中／解約済み）の確認

- **LINEでできないこと**
  - 解約・変更などの処理
  - 上記の手続きを希望される場合は、**問い合わせフォームへ遷移**する旨をご案内ください

---

### 補足（BOTからの解約について）

マイページのBOTからは定期解約が可能ですが、以下の制限があります：

1. **作成済みの子受注は停止できない**（台帳からの解約のため、既に作成された子受注への影響なし）
2. **縛り定期は満了前解約不可**（満了後のみマイページから解約可能）

---

ご不明点があればお知らせください。",PASS,LINEからは定期コースの解約・変更ができないことを明確に述べ、問い合わせフォームへの案内を含んでいる。期待ポイントを正確にカバーしている。
Q4,マニュアル,LINE配信の標準的な時間帯は？,毎月20日の朝8時30分。,"## LINE配信の標準的な時間帯

**標準ルール：毎月20日 朝8時30分**

LINE配信（日常あるあるを含む）の配信日時は、原則として**毎月20日の朝8時30分**です。

### 例外条件
- **先行販売などの例外的施策**のみ、上記以外の時間帯で配信される場合があります
- 通常の日常あるある配信は、毎月20日朝8時30分以外は対象外です

---

**参照元：** マニュアル「LINE配信（フロムココロ日常あるある）」",PASS,実際の回答が期待される回答ポイント「毎月20日の朝8時30分」を正確に含んでいる。さらに例外条件も説明し、信頼性が高い。
Q5,マニュアル,クレーム対応の一次報告は誰にしますか？,現場管理者（SV）に報告。エスカレーションシートを使用。,"## クレーム対応の一次報告先

**報告先：上司・リーダー・管理者**

クレーム対応の一次報告は、**管理者（上司・リーダー）** に行ってください。

---

### 報告フロー

1. **クレーム発生時** → まずオペレーターが内容を聴取
2. **一次報告** → 管理者へエスカレーション
3. **管理者判断** → 対応方針を決定

---

### 補足

- マニュアル全体を通じて、判断が必要な事項や例外対応は**管理者へエスカレーション**するルールとなっています
- 顧客対応で難航する場合も、管理者判断を仰いでから進めてください",PARTIAL,管理者への報告は正しいが、『現場管理者（SV）』と『エスカレーションシート使用』という具体的な期待ポイントが明確に記載されていない。一般的な『管理者』という表現に留まっている。
Q6,施策,シロッシュのステップLINEで7日後に案内される特典は何ですか？,ティースシャインのクロス。送料無料。,"## 回答

シロッシュのステップLINEで**出荷7日後**に案内される特典は、**ティースシャインのクロス（クロスセル）**です。

### 詳細
- **施策名**：シロッシュステップLINE（No.21）
- **内容**：出荷7日後にティースシャインをクロスセルとして案内
- **特典**：送料無料
- **2回目以降の価格**：600円（60日サイクル）

---

**補足**：この施策は現在「運用前」ステータスのため、実際の運用開始日（2025-07-23〜）以降に適用されます。",PASS,期待ポイント「ティースシャインのクロス」「送料無料」の両者が正確に含まれている。追加情報も適切。
Q7,施策,引き上げステップメール廃止の対象商品を教えてください。,SARAFINE・Daily1・SIROSHUなど複数商品が対象。,"## 引き上げステップメール廃止の対象商品

**対象商品は以下の7商品です：**

- SARAFINE（サラフィネ）
- オモニストン
- スラヘル
- するるん緑茶
- ばぶりーキッズ
- Daily1（デイリーワン）
- SIROSHU（シロッシュ）

---

**補足情報：**
- 施策ステータス：**運用終了**
- 対象者：既存顧客向け
- 実施期間：2025年7月16日〜（終了日未設定）
- 担当部署：CRM

廃止対象のステップメール一覧の詳細は、施策ページ本文に記載されています。",PASS,期待ポイント記載の複数商品（SARAFINE、Daily1、SIROSHU）を正確に含み、その他対象商品も詳細に列挙。補足情報も適切で信頼性が高い。
Q8,施策,2025年冬のキャンペーン（冬CP）の内容を教えてください。,冬CPの詳細内容。ばぶりーキッズ・シロッシュ等のポイント付与やレコメンド初回特典など。,"# 2025年冬のキャンペーン（冬CP）について

お問い合わせありがとうございます。現在把握している**2025年冬のキャンペーン情報**をまとめてお伝えします。

---

## ■ 主な冬キャンペーン一覧

### 1. ポイント付与キャンペーン（お正月CP延長）
- **対象商品**：NICOMEDICO-水虫、SIROSHU、オモニストン、コレスタート
- **対象者**：新規
- **期間**：2025年12月26日〜2026年1月31日
- **概要**：クリスマスCPを「お正月キャンペーン」として延長
- **特典**：
  - **SIROSHUのみポイント2倍**（初回1,480円分×2＝**2,960ポイント付与**）
  - 他商品は通常ポイント付与

---

### 2. サラフィネ 冬のオファー（No.131）
- **対象者**：新規
- **期間**：2025年11月1日〜2026年2月28日
- **概要**：リスティング広告限定で**初回480円オファー**
- **クーポンコード**：6699
- **冬用LP**：https://www.fromcocoro.com/sarafine/armpit/winter001_480.html

---

### 3. ばぶりーキッズ クリスマスCP（No.198）
- **対象者**：新規
- **期間**：2025年12月3日〜12月24日
- **初回金額**：980円
- **特典**：**デントファインジュニア1本無料**（BOT上で自動付与）

---

### 4. インフルエンサーキャンペーン（No.207）
- **対象商品**：ばぶりーキッズ
- **対象者**：新規
- **期間**：2025年12月12日〜12月24日
- **概要**：インフルエンサー投稿によるクリスマスキャンペーン紹介
- **初回金額**：980円
- **特典**：レコメンド初回で**むしばいばい無料付与**

---

### 5. 各商品のポイント付与CP（ブラックフライデー→クリスマスCP名称変更）

| 商品 | 期間 | ポイント付与 | 備考 |
|------|------|-------------|------|
| シロッシュ | 11/8〜12/31 | 1,480円分 | 出荷完了時付与・有効期限3ヶ月 |
| オモニストン | 11/21〜12/31 | 990円分 | 出荷完了時付与・有効期限3ヶ月 |
| コレスタート | 11/26〜12/31 | 990円分 | 出荷完了時付与・有効期限3ヶ月 |

⚠️ **注意**：付与ポイントと**継続応援クーポンは併用不可**

---

## ■ 補足
- 上記施策はすべて**ステータス：運用前**のものが含まれます
- 詳細な対応方法やオファーコードは、各施策の詳細情報をご確認ください

ご不明点があればお知らせください。",PASS,冬CPの詳細内容を包括的に記載。シロッシュのポイント付与、ばぶりーキッズの特典、レコメンド初回特典（むしばいばい無料）など期待ポイントを正確に含んでいる。
Q9,施策,OPマニュアルで更新された「延長・スキップ可能期間」の周知内容は？,チャットワークで共有済み。配送サイクルの変更可能期間に関する内容。,"## 「延長・スキップ可能期間」の更新内容

### 更新概要
No.22 OPマニュアル更新として、『延長・スキップ可能期間』の欄が更新されました。
- **運用開始日**：2025年7月17日～
- **周知状況**：CCにはチャットワークで共有済

---

### 現行ルール（manual-014より）

**【受取回数別の延長可能期間】**
| 対象 | 延長可能範囲 |
|------|-------------|
| 通常便（初回受取） | 前回発送日から最大**90日後**まで |
| 通常便（2回以上受取） | 前回発送日から最大**180日後**まで |

**【サイクル別のスキップ回数】**
| サイクル | スキップ上限 |
|----------|-------------|
| 60日サイクル | 最大**3回**まで |
| 90日サイクル | 最大**2回**まで |

**【縛り定期の場合】**
- サイクル短縮：**可能**
- スキップ：**1回のみ可**（1回スキップ内であれば次回延長も可）
- **連続スキップ：禁止**（1回受け取れば再度スキップ可）

---

### 禁止事項
- ❌ 縛り条件未達での連続スキップは不可

ご不明点があればお知らせください。",PASS,期待ポイント（チャットワーク共有済、配送サイクル変更可能期間）を正確に含む。詳細な運用ルールも適切に説明されている。
Q10,施策,引き上げステップメール廃止施策（No.23）のステータスを教えてください。,運用終了。,"引き上げステップメール廃止施策（No.23）のステータスは以下の通りです。

## ステータス：運用終了

### 施策概要
- **対象商品**：SARAFINE/オモニストン/スラヘル/するるん緑茶/ばぶりーキッズ/Daily1/SIROSHU
- **対象者**：既存顧客向け
- **内容**：引き上げ系ステップメールを廃止
- **実施期間**：2025年7月16日〜（終了日：未設定）
- **担当部署**：CRM

---

ご不明な点があればお知らせください。",PASS,期待ポイント「運用終了」を正確に含んでいる。さらに対象商品、対象者、内容など詳細情報も提供している。
